Order_Id,Order_Date,Ship_Mode,Segment,Region,Country,State,City,Postal_Code
4821,2023-03-09,Standard Class,Consumer,Central,United States,Texas,San Antonio,78207
4822,2022-06-06,Standard Class,Consumer,Central,United States,Texas,San Antonio,78207
4823,2023-11-23,Same Day,Home Office,West,United States,Arizona,Yuma,85364
4824,2022-07-11,Standard Class,Consumer,East,United States,Ohio,Columbus,43229
4825,2023-08-16,Standard Class,Consumer,East,United States,Ohio,Columbus,43229
4826,2022-01-05,Standard Class,Consumer,East,United States,Ohio,Columbus,43229
4827,2023-05-02,First Class,Corporate,West,United States,California,Los Angeles,90036
4828,2023-02-06,Standard Class,Corporate,South,United States,Kentucky,Richmond,40475
4829,2022-08-26,Standard Class,Corporate,South,United States,Kentucky,Richmond,40475
4830,2022-07-11,Standard Class,Consumer,East,United States,New York,New York City,10035
4831,2023-07-11,Standard Class,Consumer,Central,United States,Wisconsin,Wausau,54401
4832,2023-04-02,Standard Class,Consumer,Central,United States,Wisconsin,Wausau,54401
4833,2022-05-27,Standard Class,Consumer,Central,United States,Wisconsin,Wausau,54401
4834,2022-10-02,Standard Class,Consumer,Central,United States,Wisconsin,Wausau,54401
4835,2022-07-19,Standard Class,Home Office,West,United States,California,San Francisco,94110
4836,2023-05-01,Standard Class,Home Office,West,United States,California,San Francisco,94110
4837,2022-12-28,Standard Class,Home Office,West,United States,California,San Francisco,94110
4838,2022-10-18,First Class,Consumer,East,United States,Ohio,Dublin,43017
4839,2022-04-10,First Class,Consumer,East,United States,Ohio,Dublin,43017
4840,2022-08-30,First Class,Consumer,East,United States,Ohio,Dublin,43017
4841,2023-04-15,Standard Class,Home Office,South,United States,Kentucky,Henderson,42420
4842,2023-02-27,Standard Class,Consumer,East,United States,Ohio,Bowling Green,43402
4843,2023-09-23,Standard Class,Consumer,South,United States,Tennessee,Memphis,38109
4844,2023-01-03,First Class,Consumer,East,United States,New Jersey,Lakewood,8701
4845,2022-05-08,First Class,Corporate,West,United States,California,Los Angeles,90008
4846,2022-03-09,Second Class,Consumer,East,United States,New York,Rochester,14609
4847,2023-01-22,Second Class,Corporate,West,United States,Oregon,Salem,97301
4848,2022-10-18,Second Class,Corporate,West,United States,Oregon,Salem,97301
4849,2023-11-30,Second Class,Corporate,West,United States,Oregon,Salem,97301
4850,2023-10-10,Standard Class,Consumer,West,United States,Washington,Pasco,99301
4851,2023-01-01,Standard Class,Consumer,West,United States,Washington,Pasco,99301
4852,2023-01-03,Standard Class,Consumer,West,United States,Washington,Pasco,99301
4853,2023-09-03,Standard Class,Consumer,West,United States,Washington,Pasco,99301
4854,2022-06-14,Second Class,Consumer,West,United States,California,Oakland,94601
4855,2023-07-08,Second Class,Consumer,West,United States,California,Oakland,94601
4856,2022-11-10,Second Class,Consumer,West,United States,California,Oakland,94601
4857,2023-03-10,Standard Class,Consumer,West,United States,California,Los Angeles,90004
4858,2022-04-03,Standard Class,Consumer,West,United States,California,Los Angeles,90004
4859,2022-05-26,Standard Class,Consumer,West,United States,California,Los Angeles,90004
4860,2022-03-13,Standard Class,Corporate,Central,United States,Illinois,Oak Park,60302
4861,2023-02-09,Standard Class,Corporate,East,United States,New Jersey,Morristown,7960
4862,2023-07-15,Second Class,Home Office,Central,United States,Texas,Austin,78745
4863,2023-09-20,Standard Class,Corporate,East,United States,New York,New York City,10011
4864,2023-12-28,Standard Class,Corporate,East,United States,New York,New York City,10011
4865,2022-09-04,Standard Class,Consumer,East,United States,New York,New York City,10024
4866,2022-09-28,Standard Class,Consumer,West,United States,Washington,Seattle,98103
4867,2022-07-07,Standard Class,Consumer,West,United States,Washington,Seattle,98103
4868,2022-11-12,Standard Class,Consumer,West,United States,Washington,Seattle,98103
4869,2023-12-23,Standard Class,Consumer,West,United States,Washington,Seattle,98103
4870,2022-09-27,Standard Class,Corporate,East,United States,Pennsylvania,Lancaster,17602
4871,2023-06-09,Standard Class,Corporate,East,United States,Pennsylvania,Lancaster,17602
4872,2023-01-17,Standard Class,Consumer,Central,United States,Texas,Houston,77095
4873,2022-12-06,Standard Class,Consumer,Central,United States,Texas,Houston,77095
4874,2022-06-06,Standard Class,Consumer,Central,United States,Texas,Houston,77095
4875,2022-02-19,Standard Class,Consumer,Central,United States,Texas,Houston,77095
4876,2022-02-05,Standard Class,Corporate,East,United States,Ohio,Columbus,43229
4877,2022-12-10,Standard Class,Home Office,South,United States,North Carolina,Durham,27707
4878,2023-06-23,Standard Class,Home Office,South,United States,North Carolina,Durham,27707
4879,2022-09-23,First Class,Consumer,South,United States,Florida,Pensacola,32503
4880,2022-04-20,Second Class,Corporate,South,United States,Kentucky,Henderson,42420
4881,2022-06-24,Second Class,Corporate,South,United States,Kentucky,Henderson,42420
4882,2022-10-28,Second Class,Corporate,South,United States,Kentucky,Henderson,42420
4883,2022-08-16,Second Class,Corporate,South,United States,Kentucky,Henderson,42420
4884,2022-09-25,Standard Class,Consumer,West,United States,California,Anaheim,92804
4885,2022-08-02,Standard Class,Consumer,West,United States,California,Anaheim,92804
4886,2023-03-26,Standard Class,Corporate,Central,United States,Michigan,Detroit,48227
4887,2022-02-23,Second Class,Corporate,South,United States,Georgia,Marietta,30062
4888,2023-03-13,Second Class,Corporate,South,United States,Georgia,Marietta,30062
4889,2023-01-31,Second Class,Corporate,South,United States,Georgia,Marietta,30062
4890,2023-03-17,Second Class,Corporate,South,United States,Georgia,Marietta,30062
4891,2022-05-11,Standard Class,Corporate,West,United States,Washington,Seattle,98103
4892,2023-03-15,Standard Class,Corporate,West,United States,Washington,Seattle,98103
4893,2023-03-11,Standard Class,Corporate,West,United States,Washington,Seattle,98103
4894,2023-03-05,Standard Class,Corporate,West,United States,Washington,Seattle,98103
4895,2023-11-06,Standard Class,Corporate,West,United States,Washington,Seattle,98103
4896,2022-12-14,Standard Class,Corporate,West,United States,Washington,Seattle,98103
4897,2023-05-31,Standard Class,Corporate,West,United States,Washington,Seattle,98103
4898,2023-03-04,First Class,Consumer,East,United States,Ohio,Parma,44134
4899,2023-07-27,First Class,Consumer,East,United States,Ohio,Parma,44134
4900,2022-11-01,Standard Class,Consumer,West,United States,Oregon,Gresham,97030
4901,2023-07-27,Standard Class,Corporate,West,United States,California,Anaheim,92804
4902,2022-09-22,Standard Class,Corporate,West,United States,California,Anaheim,92804
4903,2023-02-15,Standard Class,Consumer,East,United States,New York,New York City,10035
4904,2023-10-02,Standard Class,Consumer,East,United States,New York,New York City,10035
4905,2023-05-29,Second Class,Corporate,Central,United States,Texas,Houston,77070
4906,2023-12-07,Second Class,Corporate,East,United States,New Hampshire,Concord,3301
4907,2023-08-11,Second Class,Corporate,East,United States,New Hampshire,Concord,3301
4908,2023-01-22,Second Class,Consumer,East,United States,Ohio,Fairfield,45014
4909,2023-01-04,Second Class,Consumer,East,United States,Ohio,Fairfield,45014
4910,2023-09-22,Standard Class,Consumer,South,United States,Tennessee,Johnson City,37604
4911,2023-10-18,Standard Class,Consumer,South,United States,Tennessee,Johnson City,37604
4912,2023-02-09,Standard Class,Consumer,South,United States,Tennessee,Johnson City,37604
4913,2023-07-25,Standard Class,Consumer,South,United States,Tennessee,Johnson City,37604
4914,2022-05-27,Standard Class,Consumer,South,United States,Tennessee,Johnson City,37604
4915,2023-09-15,Second Class,Consumer,West,United States,Washington,Seattle,98105
4916,2023-09-25,Second Class,Consumer,West,United States,Washington,Seattle,98105
4917,2022-09-25,Second Class,Consumer,Central,United States,Texas,League City,77573
4918,2023-04-20,Second Class,Consumer,Central,United States,Texas,League City,77573
4919,2022-08-23,Standard Class,Corporate,East,United States,Maryland,Gaithersburg,20877
4920,2022-09-18,Standard Class,Corporate,East,United States,Maryland,Gaithersburg,20877
4921,2023-12-29,Standard Class,Consumer,Central,United States,Illinois,Chicago,60653
4922,2022-12-21,Second Class,Home Office,South,United States,Alabama,Huntsville,35810
4923,2022-01-07,Second Class,Home Office,South,United States,Alabama,Huntsville,35810
4924,2023-06-10,Second Class,Home Office,South,United States,Alabama,Huntsville,35810
4925,2022-10-14,Second Class,Home Office,South,United States,Alabama,Huntsville,35810
4926,2023-08-24,First Class,Corporate,East,United States,Massachusetts,Lawrence,1841
4927,2022-01-09,Standard Class,Consumer,Central,United States,Illinois,Chicago,60623
4928,2022-02-21,Standard Class,Home Office,East,United States,Connecticut,Fairfield,6824
4929,2023-03-16,Standard Class,Home Office,East,United States,Connecticut,Fairfield,6824
4930,2022-02-09,First Class,Consumer,East,United States,New York,New York City,10009
4931,2022-03-08,First Class,Consumer,East,United States,New York,New York City,10009
4932,2023-11-23,Standard Class,Corporate,West,United States,Washington,Seattle,98103
4933,2022-09-09,Standard Class,Consumer,West,United States,Colorado,Aurora,80013
4934,2022-04-15,Standard Class,Consumer,West,United States,Colorado,Aurora,80013
4935,2022-05-27,Standard Class,Consumer,West,United States,Colorado,Aurora,80013
4936,2022-06-24,Standard Class,Corporate,West,United States,Utah,Lehi,84043
4937,2023-08-29,Standard Class,Home Office,South,United States,Alabama,Tuscaloosa,35401
4938,2023-09-10,Standard Class,Consumer,West,United States,California,San Francisco,94109
4939,2022-11-23,Standard Class,Consumer,West,United States,California,San Francisco,94109
4940,2023-06-19,Standard Class,Consumer,West,United States,California,San Francisco,94109
4941,2023-02-08,Standard Class,Consumer,East,United States,Delaware,Wilmington,19805
4942,2022-04-21,Standard Class,Consumer,East,United States,Delaware,Wilmington,19805
4943,2023-03-29,Standard Class,Consumer,East,United States,Delaware,Wilmington,19805
4944,2022-12-28,Standard Class,Consumer,Central,United States,Indiana,Lafayette,47905
4945,2023-05-28,First Class,Consumer,West,United States,California,Redondo Beach,90278
4946,2022-06-14,First Class,Consumer,West,United States,California,Redondo Beach,90278
4947,2022-11-24,First Class,Consumer,West,United States,California,Redondo Beach,90278
4948,2022-04-03,Standard Class,Consumer,West,United States,Washington,Seattle,98115
4949,2023-03-09,Standard Class,Consumer,West,United States,California,Los Angeles,90045
4950,2023-11-29,Standard Class,Consumer,West,United States,California,Los Angeles,90045
4951,2023-06-25,Second Class,Consumer,East,United States,New York,New York City,10009
4952,2022-11-20,Standard Class,Consumer,Central,United States,Michigan,Royal Oak,48073
4953,2023-08-20,Second Class,Corporate,West,United States,California,San Francisco,94109
4954,2022-04-18,Standard Class,Corporate,East,United States,New York,New York City,10009
4955,2022-06-10,Second Class,Corporate,West,United States,Nevada,North Las Vegas,89031
4956,2022-05-01,Second Class,Corporate,West,United States,Nevada,North Las Vegas,89031
4957,2022-01-31,Second Class,Corporate,West,United States,Nevada,North Las Vegas,89031
4958,2022-03-29,Standard Class,Consumer,Central,United States,Texas,Carrollton,75007
4959,2022-08-16,Standard Class,Consumer,Central,United States,Texas,Carrollton,75007
4960,2023-03-09,Standard Class,Home Office,West,United States,California,Los Angeles,90008
4961,2023-08-07,Standard Class,Home Office,West,United States,California,Los Angeles,90008
4962,2022-08-08,First Class,Consumer,West,United States,Washington,Seattle,98103
4963,2023-06-06,First Class,Consumer,West,United States,Washington,Seattle,98103
4964,2023-08-27,First Class,Consumer,West,United States,Washington,Seattle,98103
4965,2023-04-14,Second Class,Consumer,South,United States,Florida,Fort Lauderdale,33311
4966,2023-01-01,Second Class,Corporate,South,United States,Tennessee,Columbia,38401
4967,2022-09-24,Second Class,Home Office,East,United States,Rhode Island,Providence,2908
4968,2022-08-30,Second Class,Home Office,East,United States,Rhode Island,Providence,2908
4969,2023-11-19,Second Class,Home Office,East,United States,Rhode Island,Providence,2908
4970,2022-09-25,Second Class,Home Office,East,United States,Rhode Island,Providence,2908
4971,2023-02-23,First Class,Corporate,South,United States,Florida,Jacksonville,32216
4972,2023-12-22,First Class,Corporate,South,United States,Florida,Jacksonville,32216
4973,2022-11-01,First Class,Corporate,South,United States,Florida,Jacksonville,32216
4974,2022-01-15,First Class,Corporate,South,United States,Florida,Jacksonville,32216
4975,2023-09-06,Standard Class,Home Office,West,United States,California,Oceanside,92054
4976,2023-06-17,Second Class,Corporate,South,United States,Florida,Jacksonville,32216
4977,2023-06-11,First Class,Consumer,East,United States,New York,New York City,10024
4978,2022-07-07,First Class,Consumer,East,United States,New York,New York City,10024
4979,2022-09-01,First Class,Consumer,East,United States,New York,New York City,10024
4980,2023-06-19,Second Class,Corporate,Central,United States,Illinois,Chicago,60610
4981,2023-07-06,Second Class,Corporate,Central,United States,Illinois,Chicago,60610
4982,2023-10-02,Second Class,Corporate,Central,United States,Illinois,Chicago,60610
4983,2022-07-03,Standard Class,Corporate,West,United States,California,Huntington Beach,92646
4984,2023-07-02,Second Class,Consumer,West,United States,California,San Diego,92105
4985,2023-08-26,Standard Class,Corporate,South,United States,Tennessee,Nashville,37211
4986,2022-03-26,Same Day,Consumer,East,United States,New York,New York City,10009
4987,2023-09-02,Standard Class,Home Office,West,United States,Colorado,Colorado Springs,80906
4988,2022-12-07,Standard Class,Home Office,West,United States,Colorado,Colorado Springs,80906
4989,2022-04-25,Standard Class,Home Office,West,United States,Colorado,Colorado Springs,80906
4990,2023-03-13,Standard Class,Home Office,West,United States,California,San Francisco,94110
4991,2022-05-11,Standard Class,Home Office,West,United States,California,San Francisco,94110
4992,2022-08-09,Standard Class,Corporate,Central,United States,Illinois,Chicago,60653
4993,2023-11-27,Standard Class,Corporate,South,United States,Tennessee,Memphis,38109
4994,2023-04-09,Standard Class,Corporate,South,United States,Tennessee,Memphis,38109
4995,2022-10-30,Standard Class,Corporate,South,United States,Tennessee,Memphis,38109
4996,2022-02-14,Standard Class,Home Office,East,United States,New York,New York City,10011
4997,2023-01-05,Standard Class,Corporate,South,United States,North Carolina,Raleigh,27604
4998,2022-10-01,Standard Class,Corporate,South,United States,North Carolina,Raleigh,27604
4999,2023-05-27,Standard Class,Home Office,West,United States,California,Los Angeles,90045
5000,2022-01-10,Standard Class,Home Office,West,United States,California,Los Angeles,90045
5001,2023-01-02,Standard Class,Home Office,West,United States,California,Los Angeles,90004
5002,2023-05-02,Same Day,Home Office,South,United States,Virginia,Newport News,23602
5003,2023-09-22,Same Day,Home Office,South,United States,Virginia,Newport News,23602
5004,2023-01-10,Standard Class,Consumer,West,United States,California,Los Angeles,90032
5005,2022-03-10,Second Class,Consumer,South,United States,Mississippi,Jackson,39212
5006,2023-10-29,Second Class,Corporate,Central,United States,Indiana,Richmond,47374
5007,2022-02-28,Standard Class,Home Office,East,United States,New York,New York City,10035
5008,2023-12-11,Standard Class,Home Office,East,United States,New York,New York City,10035
5009,2023-05-23,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19134
5010,2023-04-17,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19134
5011,2022-02-07,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19134
5012,2022-10-21,First Class,Corporate,West,United States,Arizona,Phoenix,85023
5013,2022-06-23,Standard Class,Home Office,East,United States,Ohio,Cleveland,44105
5014,2022-10-25,Standard Class,Home Office,East,United States,Ohio,Cleveland,44105
5015,2023-07-03,Standard Class,Home Office,East,United States,Ohio,Cleveland,44105
5016,2022-08-21,Standard Class,Consumer,East,United States,Ohio,Toledo,43615
5017,2022-04-16,Standard Class,Consumer,East,United States,Ohio,Toledo,43615
5018,2023-07-18,First Class,Consumer,West,United States,California,Los Angeles,90008
5019,2023-09-04,First Class,Consumer,West,United States,California,Los Angeles,90008
5020,2022-04-20,First Class,Consumer,West,United States,California,Los Angeles,90008
5021,2022-01-12,Second Class,Corporate,East,United States,New York,New York City,10011
5022,2022-06-07,Standard Class,Consumer,West,United States,California,San Diego,92037
5023,2023-03-17,Standard Class,Consumer,West,United States,California,San Diego,92037
5024,2022-03-01,Standard Class,Consumer,West,United States,California,San Diego,92037
5025,2022-08-22,Standard Class,Consumer,Central,United States,Oklahoma,Oklahoma City,73120
5026,2023-12-06,Standard Class,Consumer,Central,United States,Oklahoma,Oklahoma City,73120
5027,2023-04-06,Standard Class,Consumer,Central,United States,Oklahoma,Oklahoma City,73120
5028,2023-08-19,Standard Class,Consumer,Central,United States,Oklahoma,Oklahoma City,73120
5029,2023-06-07,Second Class,Consumer,Central,United States,Illinois,Chicago,60653
5030,2022-05-17,Standard Class,Consumer,West,United States,California,San Francisco,94109
5031,2023-01-02,Standard Class,Consumer,West,United States,California,San Francisco,94109
5032,2023-03-31,Standard Class,Consumer,West,United States,California,San Francisco,94109
5033,2023-01-17,Standard Class,Corporate,East,United States,New Jersey,Vineland,8360
5034,2023-06-14,Standard Class,Corporate,East,United States,New Jersey,Vineland,8360
5035,2023-07-27,Second Class,Home Office,Central,United States,Wisconsin,Milwaukee,53209
5036,2023-01-27,Standard Class,Corporate,West,United States,Washington,Seattle,98115
5037,2023-01-10,Standard Class,Corporate,West,United States,Washington,Seattle,98115
5038,2023-08-20,Second Class,Consumer,Central,United States,Illinois,Naperville,60540
5039,2023-10-12,First Class,Corporate,East,United States,Delaware,Wilmington,19805
5040,2022-09-23,First Class,Corporate,East,United States,Delaware,Wilmington,19805
5041,2023-10-11,First Class,Corporate,East,United States,Delaware,Wilmington,19805
5042,2022-11-03,Second Class,Consumer,West,United States,California,Los Angeles,90036
5043,2022-10-04,Second Class,Consumer,West,United States,California,Los Angeles,90036
5044,2022-09-22,Second Class,Consumer,West,United States,California,Los Angeles,90036
5045,2023-11-22,Second Class,Consumer,West,United States,California,Los Angeles,90036
5046,2022-03-21,Second Class,Consumer,West,United States,California,Los Angeles,90036
5047,2022-04-03,Second Class,Consumer,West,United States,California,Los Angeles,90036
5048,2023-07-27,Second Class,Consumer,West,United States,California,Los Angeles,90036
5049,2023-06-30,Standard Class,Consumer,Central,United States,Illinois,Chicago,60610
5050,2022-02-02,Standard Class,Consumer,Central,United States,Illinois,Chicago,60610
5051,2022-09-01,Standard Class,Home Office,West,United States,Washington,Des Moines,98198
5052,2022-03-28,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
5053,2022-05-21,Same Day,Consumer,South,United States,Georgia,Atlanta,30318
5054,2023-10-14,Second Class,Consumer,Central,United States,Texas,Dallas,75217
5055,2023-01-03,Second Class,Consumer,Central,United States,Texas,Dallas,75217
5056,2023-06-22,Second Class,Consumer,Central,United States,Texas,Dallas,75217
5057,2023-12-27,First Class,Consumer,West,United States,California,Moreno Valley,92553
5058,2023-10-20,First Class,Consumer,West,United States,California,Moreno Valley,92553
5059,2022-08-06,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
5060,2023-10-28,Second Class,Consumer,South,United States,Kentucky,Georgetown,40324
5061,2023-11-03,Second Class,Consumer,South,United States,Kentucky,Georgetown,40324
5062,2022-03-29,Standard Class,Consumer,Central,United States,Minnesota,Minneapolis,55407
5063,2022-10-07,Standard Class,Consumer,Central,United States,Minnesota,Minneapolis,55407
5064,2022-01-09,Standard Class,Consumer,Central,United States,Minnesota,Minneapolis,55407
5065,2023-01-17,First Class,Consumer,East,United States,Delaware,Wilmington,19805
5066,2022-01-06,Standard Class,Consumer,South,United States,North Carolina,Burlington,27217
5067,2022-10-13,Standard Class,Consumer,South,United States,North Carolina,Burlington,27217
5068,2022-03-24,Standard Class,Home Office,West,United States,California,Los Angeles,90008
5069,2022-09-13,Standard Class,Home Office,Central,United States,Michigan,Trenton,48183
5070,2022-06-08,Standard Class,Home Office,Central,United States,Michigan,Trenton,48183
5071,2022-07-20,Standard Class,Home Office,Central,United States,Michigan,Trenton,48183
5072,2023-08-19,Standard Class,Home Office,Central,United States,Michigan,Trenton,48183
5073,2023-05-28,Standard Class,Home Office,Central,United States,Michigan,Trenton,48183
5074,2022-10-21,Same Day,Consumer,West,United States,California,San Francisco,94109
5075,2022-07-18,Second Class,Consumer,West,United States,California,Los Angeles,90049
5076,2022-11-10,Second Class,Consumer,Central,United States,Texas,Houston,77070
5077,2023-05-31,Second Class,Consumer,Central,United States,Texas,Houston,77070
5078,2023-01-30,Second Class,Consumer,Central,United States,Texas,Houston,77070
5079,2022-07-13,Standard Class,Home Office,Central,United States,Wisconsin,Milwaukee,53209
5080,2022-05-17,Standard Class,Consumer,West,United States,California,San Francisco,94122
5081,2022-01-14,Standard Class,Consumer,West,United States,California,San Francisco,94122
5082,2023-03-28,Same Day,Home Office,East,United States,Ohio,Cleveland,44105
5083,2023-07-24,Standard Class,Consumer,South,United States,North Carolina,Monroe,28110
5084,2023-12-05,Standard Class,Consumer,South,United States,North Carolina,Monroe,28110
5085,2022-08-23,Second Class,Corporate,East,United States,Massachusetts,Lowell,1852
5086,2023-05-02,Standard Class,Home Office,Central,United States,Texas,Dallas,75081
5087,2023-12-01,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19120
5088,2022-04-30,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19120
5089,2023-07-03,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19120
5090,2023-04-07,First Class,Corporate,West,United States,Colorado,Loveland,80538
5091,2023-03-24,First Class,Corporate,West,United States,Colorado,Loveland,80538
5092,2023-04-06,Standard Class,Consumer,West,United States,Colorado,Loveland,80538
5093,2022-11-10,Standard Class,Corporate,East,United States,Rhode Island,Woonsocket,2895
5094,2022-06-16,Standard Class,Consumer,Central,United States,Illinois,Chicago,60610
5095,2023-07-19,Standard Class,Consumer,Central,United States,Illinois,Chicago,60610
5096,2022-12-15,Standard Class,Consumer,Central,United States,Illinois,Chicago,60610
5097,2023-11-25,Standard Class,Consumer,Central,United States,Illinois,Chicago,60610
5098,2022-03-08,Standard Class,Consumer,Central,United States,Illinois,Chicago,60610
5099,2022-03-26,Standard Class,Consumer,Central,United States,Illinois,Chicago,60610
5100,2023-09-05,Standard Class,Home Office,West,United States,California,Bakersfield,93309
5101,2023-10-19,Same Day,Consumer,Central,United States,Texas,Dallas,75217
5102,2022-09-10,Same Day,Consumer,Central,United States,Texas,Dallas,75217
5103,2022-05-03,Same Day,Consumer,Central,United States,Texas,Dallas,75217
5104,2022-07-12,Second Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
5105,2023-12-11,Second Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
5106,2023-05-14,Standard Class,Consumer,South,United States,Florida,Deltona,32725
5107,2023-01-15,Standard Class,Corporate,South,United States,Georgia,Columbus,31907
5108,2022-02-11,First Class,Home Office,South,United States,Tennessee,Nashville,37211
5109,2023-09-13,First Class,Home Office,South,United States,Tennessee,Nashville,37211
5110,2023-02-24,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19134
5111,2023-12-23,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19134
5112,2023-08-31,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19134
5113,2023-05-19,Same Day,Consumer,Central,United States,Illinois,Chicago,60610
5114,2022-04-10,Second Class,Consumer,Central,United States,Texas,Dallas,75220
5115,2022-07-11,Standard Class,Consumer,West,United States,New Mexico,Carlsbad,88220
5116,2023-02-25,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
5117,2023-09-04,Standard Class,Consumer,East,United States,New York,New York City,10009
5118,2023-04-18,Standard Class,Consumer,East,United States,New York,Oceanside,11572
5119,2023-10-09,Standard Class,Consumer,East,United States,New York,Oceanside,11572
5120,2022-02-10,Standard Class,Consumer,East,United States,New York,Oceanside,11572
5121,2023-06-16,Standard Class,Corporate,South,United States,Louisiana,Lafayette,70506
5122,2023-08-17,Standard Class,Corporate,South,United States,Louisiana,Lafayette,70506
5123,2023-11-04,Standard Class,Corporate,South,United States,Louisiana,Lafayette,70506
5124,2022-04-02,Standard Class,Corporate,South,United States,Louisiana,Lafayette,70506
5125,2023-07-14,Same Day,Consumer,East,United States,New York,New York City,10009
5126,2022-09-24,Same Day,Consumer,East,United States,New York,New York City,10009
5127,2023-02-14,Same Day,Consumer,East,United States,New York,New York City,10009
5128,2023-07-18,Same Day,Consumer,East,United States,New York,New York City,10009
5129,2022-04-23,Same Day,Consumer,East,United States,New York,New York City,10009
5130,2023-11-22,Same Day,Consumer,East,United States,New York,New York City,10009
5131,2023-08-26,Same Day,Consumer,East,United States,New York,New York City,10009
5132,2022-12-07,Standard Class,Corporate,West,United States,California,Anaheim,92804
5133,2022-04-19,Standard Class,Consumer,South,United States,Florida,Deltona,32725
5134,2022-12-14,Standard Class,Home Office,East,United States,New York,New York City,10009
5135,2023-08-16,Standard Class,Home Office,East,United States,New York,New York City,10009
5136,2022-10-28,Standard Class,Home Office,West,United States,Washington,Seattle,98103
5137,2023-06-10,Standard Class,Consumer,West,United States,California,San Diego,92105
5138,2023-03-12,Standard Class,Corporate,Central,United States,Oklahoma,Oklahoma City,73120
5139,2023-09-30,Standard Class,Consumer,East,United States,New York,Mount Vernon,10550
5140,2022-10-13,Standard Class,Consumer,East,United States,New York,Mount Vernon,10550
5141,2023-05-12,Standard Class,Consumer,West,United States,California,San Francisco,94109
5142,2022-04-15,Standard Class,Consumer,East,United States,New York,New York City,10009
5143,2023-11-24,Standard Class,Consumer,East,United States,New York,New York City,10009
5144,2022-04-18,Standard Class,Consumer,East,United States,New York,New York City,10009
5145,2022-05-07,Standard Class,Consumer,West,United States,California,Los Angeles,90045
5146,2023-10-21,Standard Class,Consumer,West,United States,California,Los Angeles,90045
5147,2022-02-15,Standard Class,Consumer,West,United States,California,Los Angeles,90045
5148,2022-10-04,Standard Class,Home Office,West,United States,Arizona,Chandler,85224
5149,2023-12-10,Standard Class,Home Office,West,United States,Arizona,Chandler,85224
5150,2023-11-12,Same Day,Consumer,East,United States,New York,Long Beach,11561
5151,2022-01-22,Second Class,Corporate,West,United States,California,San Francisco,94109
5152,2023-05-10,First Class,Corporate,West,United States,Montana,Helena,59601
5153,2022-08-24,Standard Class,Consumer,East,United States,New York,New York City,10011
5154,2023-11-22,Standard Class,Consumer,East,United States,New York,New York City,10011
5155,2022-08-29,First Class,Consumer,Central,United States,Missouri,Kirkwood,63122
5156,2022-07-26,First Class,Consumer,Central,United States,Missouri,Kirkwood,63122
5157,2023-09-29,Second Class,Home Office,Central,United States,Illinois,Chicago,60653
5158,2023-12-04,Second Class,Home Office,Central,United States,Illinois,Chicago,60653
5159,2023-02-24,Second Class,Home Office,Central,United States,Illinois,Chicago,60653
5160,2022-10-10,Second Class,Corporate,West,United States,Arizona,Peoria,85345
5161,2022-06-09,Second Class,Corporate,West,United States,Arizona,Peoria,85345
5162,2022-04-25,Standard Class,Corporate,West,United States,Washington,Seattle,98103
5163,2023-05-11,Second Class,Consumer,Central,United States,Michigan,Taylor,48180
5164,2023-11-19,Standard Class,Consumer,West,United States,California,Pasadena,91104
5165,2023-11-18,Standard Class,Consumer,Central,United States,Michigan,Midland,48640
5166,2023-12-21,Standard Class,Consumer,Central,United States,Michigan,Midland,48640
5167,2022-01-14,Standard Class,Consumer,Central,United States,Michigan,Midland,48640
5168,2022-09-17,Standard Class,Consumer,Central,United States,Michigan,Midland,48640
5169,2023-07-06,Standard Class,Consumer,Central,United States,Michigan,Midland,48640
5170,2022-10-19,Standard Class,Consumer,Central,United States,Michigan,Midland,48640
5171,2022-02-18,Second Class,Corporate,Central,United States,Michigan,Detroit,48205
5172,2023-09-21,Second Class,Corporate,Central,United States,Michigan,Detroit,48205
5173,2022-02-12,Second Class,Corporate,Central,United States,Michigan,Detroit,48205
5174,2022-02-03,First Class,Corporate,West,United States,Colorado,Pueblo,81001
5175,2023-03-17,Standard Class,Consumer,Central,United States,Texas,Waco,76706
5176,2022-06-14,Standard Class,Consumer,Central,United States,Texas,Waco,76706
5177,2022-07-02,First Class,Consumer,West,United States,California,San Francisco,94109
5178,2022-03-14,Standard Class,Corporate,East,United States,New York,New York City,10024
5179,2023-05-09,Standard Class,Corporate,West,United States,California,Los Angeles,90036
5180,2022-10-02,Standard Class,Corporate,West,United States,California,Los Angeles,90036
5181,2023-11-23,Standard Class,Corporate,West,United States,California,Los Angeles,90036
